Program ID of SkyWatcher Network training:1920

Program command: 
 ['TrainSkyWatcher.py', '/home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/Images_ROI_29_140_140', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/Labels_ROI_23_127_127', '/home/hxie1/data/OvarianCancerCT/patientResponseDict.json']

Major program changes: 
                      merge train and test dataMgr into one.
                      when epoch %5 ==0, do not use mixup.
                      Along the encoder, use more filters. And the first layer has 64 filters.
                      

Experiment setting for Image3d ROI to response:
Input CT data: 29*140*140  3D CT raw image ROI with spacing size(5*2*2)
segmentation label: 23*127*127 with spacing size(5*2*2) segmentation label with value (0,1,2) which erases lymph node label

This is a multi-task learning. 

Predictive Model: 1,  first 3-layer dense conv block with channel size 128.
                  2,  and 3 dense conv DownBB blocks,  each of which includes a stride 2 conv and 3-layers dense conv block; 
                  3,  and 3 fully connected layers  changes the tensor into size 2*1;
                  4,  final a softmax for binary classification;
                  Total network learning parameters are 8 million.
                  Network architecture is referred at https://github.com/Hui-Xie/OvarianCancer/blob/master/SkyWatcherModel.py

response Loss Function:   focus loss  with weight [3.3, 1.4] for [0,1] class separately, as [0,1] uneven distribution.
segmentation loss function: focus loss  with weight [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)

Data:   training data has 113 patients, and valdiation data has 27 patients with training/test rate 80/20.
        We randomize all data, and then assign same distrubtion of treat reponse 0,1 into to training and test data set.
        

Training strategy:  50% probability of data are mixed up with beta distribution with alpha =0.4, to feed into network for training. 
                    No other data augmentation, and no dropout.  

                    Learning Scheduler:  Reduce learning rate on  plateau, and learning rate patience is 30 epochs.                                

            

Program starting Time: 2019-06-12 10:24:09.830592
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher

Now program get 140 input files.
Infor: In all data of 140 files, respone 0 has 41 files,
	  and response 1 has 99 files 
==== Regenerate training set and validation set by random with same distribution of 0 and 1 ==== 
Infor: Validation Set has 27 files,and Training Set has 113 files
TrainTestData Input:  batchSize=4, depth=29, height=140, width=140

Info: the size of bottle neck in the net = (1024, 1, 7, 7)

Info: program uses Mixup with alpha=0.4, and mixupProb = 0.5.
Network trains from scratch.
Network has total 85,798,908 parameters.
Infor: Cross Entropy Weight: [3.3333333333333335, 1.4285714285714286] for label[0, 1]
Infor: Segmentation Cross Entropy Weight: [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)
Info: program will use 4 GPUs.
Loss Functions List: FocalCELoss with weight of 1; 	FocalCELoss with weight of 1; 
Hints: Test Dice_0 is the dice coeff for all non-zero labels
Hints: Test Dice_1 is for primary cancer(green), 	
 test Dice_2 is for metastasis(yellow), 	
 and test Dice_3 is for invaded lymph node(brown).
Hints: Test TPR_0 is the TPR for all non-zero labels
Hints: Test TPR_1 is for primary cancer(green), 	
 TPR_2 is for metastasis(yellow), 	
 and TPR_3 is for invaded lymph node(brown).

Dice is based on all 2D segmented slices in the volume from weak annotation, not real 3D dice.

Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 

Epoch	TrLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r	TsLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r
591	0.2310	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.9594	0.297	0.189	0.323	0.359	0.185	0.438	0.7083	1.0000
592	0.2025	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.7899	0.317	0.231	0.275	0.467	0.263	0.448	0.6667	1.0000
593	0.2115	0.000	0.000	0.000	0.000	0.000	0.000	0.6538	1.0000	1.0567	0.252	0.214	0.234	0.308	0.215	0.318	0.6667	1.0000
594	0.2140	0.000	0.000	0.000	0.000	0.000	0.000	0.6912	1.0000	0.9370	0.299	0.222	0.285	0.390	0.231	0.387	0.6667	1.0000
595	0.1898	0.588	0.691	0.487	0.998	0.993	0.983	0.7143	1.0000	1.0544	0.228	0.077	0.287	0.273	0.088	0.387	0.6667	1.0000
596	0.2095	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.8114	0.319	0.197	0.306	0.399	0.198	0.442	0.7083	1.0000
597	0.2374	0.000	0.000	0.000	0.000	0.000	0.000	0.6250	1.0000	0.7264	0.344	0.322	0.316	0.497	0.354	0.505	0.6667	1.0000
598	0.2115	0.000	0.000	0.000	0.000	0.000	0.000	0.8000	1.0000	0.7745	0.314	0.302	0.277	0.439	0.323	0.404	0.7083	1.0000
599	0.2189	0.000	0.000	0.000	0.000	0.000	0.000	0.6964	1.0000	0.8573	0.314	0.185	0.293	0.440	0.192	0.477	0.7083	1.0000
600	0.1901	0.586	0.688	0.489	0.998	0.993	0.984	0.7143	1.0000	0.9365	0.141	0.153	0.105	0.154	0.133	0.126	0.7500	1.0000
601	0.2164	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.7482	0.266	0.136	0.285	0.347	0.156	0.410	0.7083	1.0000
602	0.2274	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.8453	0.263	0.198	0.258	0.307	0.211	0.327	0.7083	1.0000
603	0.2196	0.000	0.000	0.000	0.000	0.000	0.000	0.6964	1.0000	0.9272	0.242	0.190	0.214	0.304	0.209	0.292	0.7083	1.0000
604	0.2026	0.000	0.000	0.000	0.000	0.000	0.000	0.7105	1.0000	1.0555	0.219	0.135	0.232	0.239	0.133	0.279	0.7083	1.0000
605	0.1886	0.588	0.691	0.487	0.998	0.993	0.983	0.7054	1.0000	0.9073	0.235	0.174	0.220	0.274	0.169	0.289	0.7500	1.0000
606	0.2014	0.000	0.000	0.000	0.000	0.000	0.000	0.7625	1.0000	0.8224	0.282	0.270	0.245	0.352	0.268	0.326	0.6667	1.0000
607	0.2180	0.000	0.000	0.000	0.000	0.000	0.000	0.6731	1.0000	0.8380	0.307	0.255	0.269	0.417	0.296	0.411	0.7083	1.0000
608	0.2191	0.000	0.000	0.000	0.000	0.000	0.000	0.7321	1.0000	0.9788	0.285	0.179	0.300	0.389	0.177	0.473	0.7083	1.0000
609	0.2106	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.8360	0.261	0.146	0.284	0.373	0.158	0.471	0.6667	1.0000
610	0.1895	0.586	0.689	0.489	0.998	0.993	0.984	0.7054	1.0000	0.6566	0.309	0.184	0.293	0.432	0.188	0.470	0.7083	1.0000
611	0.2122	0.000	0.000	0.000	0.000	0.000	0.000	0.7059	1.0000	0.7192	0.355	0.345	0.300	0.560	0.401	0.467	0.7500	1.0000
612	0.2085	0.000	0.000	0.000	0.000	0.000	0.000	0.7222	1.0000	0.8805	0.301	0.321	0.196	0.405	0.315	0.317	0.7083	1.0000
613	0.2291	0.000	0.000	0.000	0.000	0.000	0.000	0.7692	1.0000	0.8180	0.316	0.349	0.263	0.513	0.401	0.424	0.7500	1.0000
614	0.2046	0.000	0.000	0.000	0.000	0.000	0.000	0.6923	1.0000	0.8349	0.351	0.231	0.331	0.459	0.235	0.501	0.6667	1.0000
615	0.1901	0.586	0.689	0.489	0.998	0.993	0.984	0.7054	1.0000	0.8259	0.224	0.214	0.173	0.266	0.219	0.244	0.6667	1.0000
616	0.2366	0.000	0.000	0.000	0.000	0.000	0.000	0.7308	1.0000	0.8952	0.281	0.262	0.219	0.401	0.283	0.364	0.7083	1.0000
617	0.2151	0.000	0.000	0.000	0.000	0.000	0.000	0.6562	1.0000	0.8890	0.302	0.205	0.312	0.338	0.201	0.392	0.6667	1.0000
618	0.2242	0.000	0.000	0.000	0.000	0.000	0.000	0.6458	1.0000	0.9451	0.202	0.215	0.151	0.263	0.235	0.208	0.7083	1.0000
619	0.2265	0.000	0.000	0.000	0.000	0.000	0.000	0.6818	1.0000	0.8489	0.295	0.229	0.276	0.394	0.237	0.416	0.7083	1.0000
620	0.1889	0.586	0.688	0.488	0.998	0.993	0.983	0.7143	1.0000	0.9680	0.224	0.112	0.272	0.269	0.125	0.353	0.7500	1.0000
621	0.2298	0.000	0.000	0.000	0.000	0.000	0.000	0.6389	1.0000	0.9292	0.268	0.286	0.213	0.353	0.298	0.300	0.7083	1.0000
622	0.2108	0.000	0.000	0.000	0.000	0.000	0.000	0.6591	1.0000	0.9400	0.243	0.165	0.253	0.269	0.163	0.319	0.7500	1.0000
623	0.2119	0.000	0.000	0.000	0.000	0.000	0.000	0.6719	1.0000	1.0033	0.270	0.165	0.291	0.348	0.168	0.410	0.6667	1.0000
624	0.2197	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8087	0.331	0.237	0.314	0.501	0.287	0.483	0.6667	1.0000
625	0.1876	0.588	0.691	0.487	0.998	0.993	0.983	0.7143	1.0000	0.7476	0.318	0.231	0.322	0.369	0.231	0.396	0.6667	1.0000
626	0.2164	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.8431	0.343	0.335	0.310	0.450	0.311	0.387	0.6667	1.0000
627	0.2033	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.8056	0.253	0.106	0.291	0.294	0.115	0.382	0.6667	1.0000
628	0.2138	0.000	0.000	0.000	0.000	0.000	0.000	0.7750	1.0000	0.9110	0.208	0.254	0.157	0.264	0.293	0.189	0.6667	1.0000
629	0.2239	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7331	0.303	0.182	0.297	0.439	0.187	0.477	0.6667	1.0000
630	0.1894	0.587	0.691	0.486	0.998	0.993	0.983	0.7054	1.0000	0.7775	0.310	0.216	0.289	0.383	0.223	0.397	0.7083	1.0000
631	0.1932	0.000	0.000	0.000	0.000	0.000	0.000	0.7656	1.0000	0.9018	0.238	0.176	0.226	0.300	0.174	0.303	0.6667	1.0000
632	0.2162	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.7295	0.325	0.367	0.278	0.480	0.425	0.420	0.7500	1.0000
633	0.2009	0.000	0.000	0.000	0.000	0.000	0.000	0.7206	1.0000	0.9598	0.276	0.199	0.268	0.298	0.192	0.322	0.7083	1.0000
634	0.2279	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7812	0.308	0.288	0.255	0.433	0.301	0.398	0.7500	1.0000
635	0.1887	0.589	0.691	0.488	0.998	0.993	0.983	0.7143	1.0000	0.9049	0.256	0.194	0.243	0.322	0.217	0.316	0.6667	1.0000
636	0.2176	0.000	0.000	0.000	0.000	0.000	0.000	0.7344	1.0000	0.8736	0.240	0.232	0.199	0.281	0.247	0.249	0.6667	1.0000
637	0.2169	0.000	0.000	0.000	0.000	0.000	0.000	0.6923	1.0000	0.7911	0.224	0.184	0.215	0.294	0.201	0.302	0.7083	1.0000
638	0.2191	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.8691	0.307	0.251	0.277	0.390	0.211	0.389	0.6667	1.0000
639	0.2331	0.000	0.000	0.000	0.000	0.000	0.000	0.6562	1.0000	0.7497	0.334	0.366	0.240	0.468	0.379	0.377	0.7083	1.0000
640	0.1869	0.588	0.691	0.487	0.998	0.993	0.983	0.7143	1.0000	1.0991	0.151	0.158	0.116	0.168	0.146	0.138	0.6667	1.0000
641	0.1988	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	1.0039	0.238	0.181	0.244	0.256	0.171	0.284	0.7083	1.0000
642	0.2270	0.000	0.000	0.000	0.000	0.000	0.000	0.6250	1.0000	0.9969	0.239	0.108	0.280	0.294	0.119	0.378	0.7083	1.0000
643	0.2289	0.000	0.000	0.000	0.000	0.000	0.000	0.6719	1.0000	0.7559	0.288	0.211	0.297	0.386	0.225	0.429	0.7500	1.0000
644	0.2234	0.000	0.000	0.000	0.000	0.000	0.000	0.7292	1.0000	1.0793	0.231	0.151	0.246	0.254	0.146	0.299	0.7083	1.0000
645	0.1887	0.587	0.691	0.485	0.998	0.993	0.983	0.7143	1.0000	0.7190	0.299	0.307	0.235	0.431	0.252	0.397	0.7083	1.0000
646	0.2232	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.8933	0.298	0.315	0.253	0.456	0.391	0.345	0.7500	1.0000
647	0.2091	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8768	0.295	0.186	0.292	0.364	0.197	0.393	0.6667	1.0000
648	0.2051	0.000	0.000	0.000	0.000	0.000	0.000	0.7250	1.0000	1.1509	0.217	0.163	0.206	0.242	0.162	0.244	0.7083	1.0000
649	0.2219	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8483	0.283	0.196	0.274	0.339	0.151	0.359	0.6667	1.0000
650	0.1911	0.586	0.691	0.484	0.998	0.993	0.983	0.7054	1.0000	0.8623	0.264	0.189	0.244	0.308	0.201	0.306	0.6667	1.0000
651	0.2126	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.9135	0.256	0.113	0.301	0.321	0.125	0.426	0.7500	1.0000
652	0.2196	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	1.0078	0.272	0.211	0.256	0.331	0.219	0.326	0.7083	1.0000
653	0.2068	0.000	0.000	0.000	0.000	0.000	0.000	0.7361	1.0000	1.0514	0.212	0.244	0.167	0.253	0.216	0.208	0.7500	1.0000
654	0.2082	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.9674	0.245	0.205	0.224	0.300	0.213	0.305	0.6667	1.0000
655	0.1889	0.587	0.691	0.486	0.998	0.993	0.983	0.7054	1.0000	0.8371	0.310	0.221	0.275	0.402	0.219	0.411	0.7500	1.0000
656	0.2128	0.000	0.000	0.000	0.000	0.000	0.000	0.7308	1.0000	0.9720	0.219	0.206	0.190	0.242	0.235	0.217	0.7083	1.0000
657	0.2046	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.9059	0.334	0.327	0.263	0.480	0.342	0.398	0.6667	1.0000
658	0.2101	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	0.9202	0.318	0.206	0.314	0.450	0.228	0.482	0.6667	1.0000
659	0.2098	0.000	0.000	0.000	0.000	0.000	0.000	0.6786	1.0000	1.0082	0.294	0.240	0.293	0.316	0.239	0.336	0.6667	1.0000
660	0.1882	0.590	0.700	0.488	0.998	0.993	0.983	0.7143	1.0000	0.7458	0.352	0.285	0.341	0.452	0.286	0.498	0.6667	1.0000
661	0.2061	0.000	0.000	0.000	0.000	0.000	0.000	0.7333	1.0000	1.0194	0.185	0.159	0.168	0.200	0.153	0.199	0.7083	1.0000
662	0.1994	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7431	0.244	0.125	0.274	0.290	0.084	0.367	0.6667	1.0000
663	0.2158	0.000	0.000	0.000	0.000	0.000	0.000	0.6731	1.0000	0.8669	0.340	0.223	0.340	0.423	0.217	0.470	0.6667	1.0000
664	0.2038	0.000	0.000	0.000	0.000	0.000	0.000	0.7222	1.0000	1.0666	0.138	0.119	0.101	0.156	0.107	0.121	0.6667	1.0000
665	0.1886	0.588	0.693	0.488	0.998	0.993	0.983	0.7054	1.0000	0.8413	0.289	0.166	0.268	0.341	0.169	0.377	0.6667	1.0000
666	0.2111	0.000	0.000	0.000	0.000	0.000	0.000	0.6912	1.0000	0.8051	0.265	0.182	0.304	0.283	0.130	0.350	0.7083	1.0000
667	0.2162	0.000	0.000	0.000	0.000	0.000	0.000	0.7188	1.0000	0.9106	0.310	0.275	0.271	0.425	0.285	0.386	0.7083	1.0000
668	0.2331	0.000	0.000	0.000	0.000	0.000	0.000	0.6818	1.0000	0.7976	0.310	0.315	0.258	0.436	0.346	0.393	0.7083	1.0000
669	0.2277	0.000	0.000	0.000	0.000	0.000	0.000	0.7321	1.0000	0.9334	0.237	0.257	0.180	0.273	0.261	0.202	0.7083	1.0000
670	0.1899	0.588	0.694	0.489	0.998	0.993	0.984	0.7054	1.0000	0.9649	0.199	0.214	0.154	0.233	0.205	0.212	0.7083	1.0000
671	0.2272	0.000	0.000	0.000	0.000	0.000	0.000	0.6786	1.0000	0.9658	0.255	0.268	0.218	0.324	0.274	0.289	0.6667	1.0000
672	0.2138	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.7160	0.306	0.205	0.281	0.409	0.205	0.442	0.7500	1.0000
673	0.2072	0.000	0.000	0.000	0.000	0.000	0.000	0.6538	1.0000	0.8370	0.190	0.145	0.181	0.220	0.143	0.251	0.7917	1.0000
674	0.2253	0.000	0.000	0.000	0.000	0.000	0.000	0.8000	1.0000	0.7906	0.279	0.216	0.260	0.388	0.211	0.402	0.7083	1.0000
675	0.1895	0.589	0.691	0.489	0.998	0.993	0.983	0.7054	1.0000	0.8976	0.276	0.146	0.306	0.297	0.147	0.365	0.7083	1.0000
676	0.2137	0.000	0.000	0.000	0.000	0.000	0.000	0.7031	1.0000	0.8881	0.356	0.376	0.287	0.493	0.412	0.416	0.7500	1.0000
677	0.2051	0.000	0.000	0.000	0.000	0.000	0.000	0.7222	1.0000	0.7581	0.331	0.268	0.308	0.407	0.279	0.392	0.6667	1.0000
678	0.2172	0.000	0.000	0.000	0.000	0.000	0.000	0.6719	1.0000	1.0498	0.275	0.155	0.298	0.318	0.150	0.389	0.7083	1.0000
679	0.2104	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8768	0.279	0.227	0.270	0.353	0.232	0.377	0.6667	1.0000
680	0.1893	0.588	0.691	0.487	0.998	0.993	0.983	0.7054	1.0000	0.8642	0.230	0.139	0.222	0.269	0.141	0.308	0.6667	1.0000
681	0.2104	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.9687	0.321	0.217	0.320	0.409	0.222	0.435	0.7083	1.0000
682	0.2108	0.000	0.000	0.000	0.000	0.000	0.000	0.6923	1.0000	0.9290	0.281	0.171	0.290	0.333	0.169	0.393	0.7500	1.0000
683	0.2066	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.8337	0.292	0.265	0.286	0.392	0.270	0.422	0.7083	1.0000
684	0.2255	0.000	0.000	0.000	0.000	0.000	0.000	0.6538	1.0000	0.8949	0.187	0.171	0.165	0.197	0.161	0.191	0.7083	1.0000
685	0.1888	0.586	0.689	0.489	0.998	0.993	0.984	0.7054	1.0000	1.1040	0.191	0.148	0.199	0.205	0.145	0.233	0.7500	1.0000
686	0.2239	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	0.9780	0.297	0.298	0.256	0.394	0.336	0.341	0.6667	1.0000
687	0.2189	0.000	0.000	0.000	0.000	0.000	0.000	0.6250	1.0000	0.7515	0.312	0.249	0.286	0.446	0.241	0.465	0.6667	1.0000
688	0.2104	0.000	0.000	0.000	0.000	0.000	0.000	0.6538	1.0000	0.9541	0.261	0.191	0.248	0.333	0.196	0.366	0.6667	1.0000
689	0.2162	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.7934	0.301	0.266	0.268	0.474	0.310	0.423	0.6667	1.0000
690	0.1876	0.588	0.691	0.487	0.998	0.993	0.983	0.7143	1.0000	0.8618	0.271	0.205	0.229	0.376	0.202	0.407	0.6667	1.0000
691	0.2345	0.000	0.000	0.000	0.000	0.000	0.000	0.7115	1.0000	0.7751	0.314	0.216	0.297	0.435	0.228	0.453	0.7500	1.0000
692	0.2200	0.000	0.000	0.000	0.000	0.000	0.000	0.7045	1.0000	0.8702	0.321	0.315	0.301	0.488	0.368	0.437	0.7083	1.0000
693	0.2284	0.000	0.000	0.000	0.000	0.000	0.000	0.6458	1.0000	0.7985	0.299	0.193	0.316	0.373	0.137	0.429	0.7500	1.0000
694	0.1997	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7763	0.339	0.278	0.319	0.442	0.287	0.439	0.6667	1.0000
695	0.1894	0.585	0.688	0.489	0.998	0.993	0.984	0.7143	1.0000	0.9560	0.292	0.165	0.302	0.377	0.164	0.450	0.7083	1.0000
696	0.2087	0.000	0.000	0.000	0.000	0.000	0.000	0.7206	1.0000	0.8315	0.258	0.241	0.233	0.285	0.185	0.289	0.6667	1.0000
697	0.2166	0.000	0.000	0.000	0.000	0.000	0.000	0.7045	1.0000	0.7956	0.296	0.276	0.246	0.393	0.292	0.357	0.7083	1.0000
698	0.2161	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8735	0.287	0.212	0.270	0.332	0.207	0.341	0.6667	1.0000
699	0.2164	0.000	0.000	0.000	0.000	0.000	0.000	0.6806	1.0000	0.7468	0.291	0.378	0.201	0.350	0.417	0.234	0.6667	1.0000
700	0.1889	0.590	0.691	0.490	0.998	0.993	0.983	0.7143	1.0000	0.7478	0.246	0.092	0.272	0.293	0.108	0.389	0.7083	1.0000
701	0.2181	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	0.8764	0.283	0.280	0.199	0.410	0.279	0.369	0.7500	1.0000
702	0.2166	0.000	0.000	0.000	0.000	0.000	0.000	0.7308	1.0000	0.7549	0.294	0.272	0.247	0.397	0.288	0.348	0.7500	1.0000
703	0.2155	0.000	0.000	0.000	0.000	0.000	0.000	0.7833	1.0000	0.6812	0.341	0.340	0.280	0.510	0.341	0.459	0.6667	1.0000
704	0.2171	0.000	0.000	0.000	0.000	0.000	0.000	0.7632	1.0000	0.8943	0.244	0.098	0.267	0.296	0.121	0.379	0.7083	1.0000
705	0.1888	0.588	0.693	0.489	0.998	0.993	0.984	0.7054	1.0000	0.8563	0.290	0.231	0.253	0.327	0.221	0.336	0.7083	1.0000
706	0.2180	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.8544	0.267	0.248	0.216	0.377	0.276	0.312	0.7083	1.0000
707	0.2075	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.8680	0.332	0.348	0.278	0.439	0.393	0.359	0.6667	1.0000
708	0.2047	0.000	0.000	0.000	0.000	0.000	0.000	0.7237	1.0000	0.8181	0.316	0.314	0.269	0.395	0.339	0.352	0.7083	1.0000
709	0.2279	0.000	0.000	0.000	0.000	0.000	0.000	0.6607	1.0000	0.9893	0.271	0.120	0.299	0.383	0.145	0.447	0.6667	1.0000
710	0.1889	0.587	0.691	0.485	0.998	0.993	0.983	0.7054	1.0000	0.8556	0.187	0.143	0.182	0.195	0.097	0.233	0.7083	1.0000
711	0.2295	0.000	0.000	0.000	0.000	0.000	0.000	0.6818	1.0000	0.8183	0.344	0.260	0.331	0.420	0.203	0.436	0.7083	1.0000
712	0.2135	0.000	0.000	0.000	0.000	0.000	0.000	0.7812	1.0000	0.8685	0.372	0.383	0.317	0.536	0.421	0.454	0.7083	1.0000
713	0.2132	0.000	0.000	0.000	0.000	0.000	0.000	0.6389	1.0000	0.7918	0.349	0.331	0.293	0.465	0.341	0.431	0.6667	1.0000
714	0.2120	0.000	0.000	0.000	0.000	0.000	0.000	0.7031	1.0000	0.7558	0.338	0.362	0.275	0.522	0.368	0.413	0.7083	1.0000
715	0.1884	0.587	0.691	0.489	0.998	0.993	0.984	0.7054	1.0000	0.7911	0.241	0.249	0.182	0.308	0.271	0.256	0.7500	1.0000
716	0.2164	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.9225	0.269	0.262	0.213	0.357	0.313	0.277	0.7083	1.0000
717	0.2078	0.000	0.000	0.000	0.000	0.000	0.000	0.7188	1.0000	0.8295	0.297	0.189	0.300	0.385	0.215	0.436	0.7083	1.0000
718	0.2298	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8199	0.303	0.276	0.254	0.427	0.275	0.400	0.6667	1.0000
719	0.2102	0.000	0.000	0.000	0.000	0.000	0.000	0.7692	1.0000	0.8434	0.274	0.348	0.173	0.413	0.422	0.230	0.7500	1.0000
720	0.1881	0.588	0.691	0.487	0.998	0.993	0.983	0.7054	1.0000	0.9573	0.297	0.196	0.308	0.324	0.193	0.379	0.6667	1.0000
721	0.2239	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.7031	0.298	0.310	0.251	0.398	0.324	0.377	0.6667	1.0000
722	0.2003	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7271	0.279	0.153	0.281	0.352	0.162	0.416	0.7083	1.0000
723	0.2122	0.000	0.000	0.000	0.000	0.000	0.000	0.6765	1.0000	0.9167	0.209	0.172	0.199	0.244	0.162	0.247	0.7083	1.0000
724	0.2134	0.000	0.000	0.000	0.000	0.000	0.000	0.6538	1.0000	0.8940	0.240	0.249	0.199	0.299	0.258	0.256	0.7083	1.0000
725	0.1880	0.589	0.691	0.489	0.998	0.993	0.983	0.7143	1.0000	0.9631	0.239	0.324	0.159	0.255	0.281	0.192	0.6667	1.0000
726	0.2106	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.8931	0.285	0.226	0.247	0.367	0.221	0.363	0.7500	1.0000
727	0.2140	0.000	0.000	0.000	0.000	0.000	0.000	0.6923	1.0000	1.0888	0.176	0.223	0.122	0.209	0.240	0.131	0.6667	1.0000
728	0.2179	0.000	0.000	0.000	0.000	0.000	0.000	0.6250	1.0000	0.7666	0.326	0.192	0.292	0.429	0.145	0.456	0.7083	1.0000
729	0.2318	0.000	0.000	0.000	0.000	0.000	0.000	0.6136	1.0000	0.8853	0.213	0.297	0.135	0.258	0.284	0.172	0.7083	1.0000
730	0.1904	0.586	0.689	0.489	0.998	0.993	0.984	0.7054	1.0000	0.8983	0.282	0.178	0.299	0.337	0.173	0.393	0.6667	1.0000
731	0.2147	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7150	0.301	0.307	0.251	0.407	0.316	0.348	0.7083	1.0000
732	0.2185	0.000	0.000	0.000	0.000	0.000	0.000	0.6167	1.0000	0.7171	0.262	0.179	0.265	0.327	0.186	0.369	0.7500	1.0000
733	0.2132	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.9929	0.292	0.298	0.239	0.404	0.309	0.346	0.7083	1.0000
734	0.2145	0.000	0.000	0.000	0.000	0.000	0.000	0.7206	1.0000	0.8673	0.297	0.262	0.261	0.363	0.273	0.334	0.7500	1.0000
735	0.1881	0.586	0.690	0.489	0.998	0.993	0.984	0.7054	1.0000	0.7448	0.282	0.244	0.261	0.399	0.266	0.388	0.7083	1.0000
736	0.2053	0.000	0.000	0.000	0.000	0.000	0.000	0.7222	1.0000	0.8887	0.203	0.118	0.207	0.238	0.141	0.261	0.7083	1.0000
737	0.2118	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	1.0276	0.180	0.189	0.122	0.237	0.223	0.134	0.6667	1.0000
738	0.2181	0.000	0.000	0.000	0.000	0.000	0.000	0.7188	1.0000	0.7299	0.286	0.343	0.209	0.421	0.397	0.281	0.7500	1.0000
739	0.2094	0.000	0.000	0.000	0.000	0.000	0.000	0.7857	1.0000	0.8248	0.253	0.142	0.274	0.314	0.148	0.378	0.7500	1.0000
740	0.1882	0.588	0.691	0.487	0.998	0.993	0.983	0.7143	1.0000	0.8991	0.239	0.152	0.227	0.284	0.154	0.308	0.6667	1.0000
741	0.2293	0.000	0.000	0.000	0.000	0.000	0.000	0.7045	1.0000	0.6789	0.351	0.345	0.284	0.497	0.337	0.465	0.7083	1.0000
742	0.2164	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.7409	0.316	0.375	0.242	0.383	0.353	0.291	0.7500	1.0000
743	0.2125	0.000	0.000	0.000	0.000	0.000	0.000	0.6500	1.0000	0.8881	0.250	0.254	0.197	0.307	0.257	0.265	0.7083	1.0000
