Program ID of SkyWatcher Network training:20579

Program command: 
 ['TrainSkyWatcher.py', '/home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/images_npy', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/labels_npy', '/home/hxie1/data/OvarianCancerCT/patientResponseDict.json']

Major program changes: 
                      along deeper layer, increase filter number.
                      10 fold cross validation, 0 fold for test.
                      data partition with patient ID, instead of VOI.
                      in image3dResponseDataMgr, random Crop ROI in the fly.
                      erase normalization layers  in the fully connected layers.
                      Crop ROI around the mass center in each labeled slice. 
                      use reSampleForSameDistribution in training set, but keep original ditribution in the test set
                      First implement 1000 epochs in the segmentation path, and then freeze the encoder and decoder, only train the ResponseBranch.  
                      epoch < 1000, the loss is pure segmentation loss;
                      epoch >= 1000, the loss is pure response loss with reinitialized learning rate 1e-3.
                      add FC layer width = 980.
                      Add dropout at Fully connected layer with dropout rate of 50%. 
                                                    
 
Discarded changes:                      
                      training response branch per 5 epoch after epoch 100, while continuing train the segmenation branch.
                      which means that before epoch 100, the accuray data is a mess.
                      Add L2 norm regularization in Adam optimizer with weight 5e-4.      
                      

Experiment setting for Image3d ROI to response:
Input CT data: 29*140*140  3D CT raw image ROI with spacing size(5*2*2)
segmentation label: 23*127*127 with spacing size(5*2*2) segmentation label with value (0,1,2) which erases lymph node label

This is a multi-task learning. 

Predictive Model: 1,  first 3-layer dense conv block with channel size 128.
                  2,  and 3 dense conv DownBB blocks,  each of which includes a stride 2 conv and 3-layers dense conv block; 
                  3,  and 3 fully connected layers  changes the tensor into size 2*1;
                  4,  final a softmax for binary classification;
                  Total network learning parameters are 8 million.
                  Network architecture is referred at https://github.com/Hui-Xie/OvarianCancer/blob/master/SkyWatcherModel.py

response Loss Function:   focus loss  with weight [3.3, 1.4] for [0,1] class separately, as [0,1] uneven distribution.
segmentation loss function: focus loss  with weight [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)

Data:   training data has 113 patients, and valdiation data has 27 patients with training/test rate 80/20.
        We randomize all data, and then assign same distrubtion of treat reponse 0,1 into to training and test data set.
        

Training strategy:  50% probability of data are mixed up with beta distribution with alpha =0.4, to feed into network for training. 
                    No other data augmentation, and no dropout.  

                    Learning Scheduler:  Reduce learning rate on  plateau, and learning rate patience is 30 epochs.                                

            

Program starting Time: 2019-07-02 11:35:37.738403
Info: this is the 0th fold leave for test in the 10-fold cross-validation.

Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher

Now program get 169 input files.
Infor: In all data of 169 files, respone 0 has 51 files,
	  and response 1 has 118 files, where positive response rate = 0.6982248520710059 in full data
Infor: Validation Set has 16 files,and Training Set has 153 files
Infor: Validataion set has 11 1's, and positive response rate = 0.6875
Infor: trainning set has 107 1's, and positive response rate = 0.6993464052287581
Infor: the drop_last data in the dataMgr may lead the number of validation set and training set less than above number.
Infor: program is in multi samples running model.
TrainTestData Input:  batchSize=9, depth=29, height=140, width=140

Info: the size of bottle neck in the net = (512, 1, 7, 7)

Info: program uses Mixup with alpha=0.4, and mixupProb = 0.5.
Network trains from scratch.
Network has total 23,396,593 parameters.
Infor: Segmentation Cross Entropy Weight: [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)
Info: program will use 3 GPUs.
Loss Functions List: FocalCELoss with weight of 1; 	FocalCELoss with weight of 1; 
when epoch < 1000, only train segmentation, which means response accuracy are meaningless at these epoch.
when epoch >= 1000, only training response branch, which means segmentation accuracy should keep unchange.
Hints: Test Dice_0 is the dice coeff for all non-zero labels
Hints: Test Dice_1 is for primary cancer(green), 	
 test Dice_2 is for metastasis(yellow), 	
 and test Dice_3 is for invaded lymph node(brown).
Hints: Test TPR_0 is the TPR for all non-zero labels
Hints: Test TPR_1 is for primary cancer(green), 	
 TPR_2 is for metastasis(yellow), 	
 and TPR_3 is for invaded lymph node(brown).

Dice is based on all 2D segmented slices in the volume from weak annotation, not real 3D dice.

Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 

Epoch	TrLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r	TNR_r		TsLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r	TNR_r
2475	0.0111	0.408	0.517	0.338	0.953	0.957	0.932	0.9813	0.9813	0.9813		0.5458	0.411	0.499	0.322	0.792	0.749	0.755	0.7500	1.0000	0.2000
2480	0.0191	0.415	0.528	0.334	0.949	0.950	0.920	0.9766	0.9720	0.9813		1.0708	0.388	0.496	0.300	0.821	0.768	0.803	0.6250	0.8182	0.2000
2485	0.0213	0.410	0.525	0.330	0.963	0.964	0.924	0.9720	0.9813	0.9626		1.1620	0.438	0.385	0.327	0.808	0.597	0.734	0.7500	0.9091	0.4000
2490	0.0127	0.385	0.489	0.320	0.969	0.946	0.947	0.9860	0.9907	0.9813		1.1938	0.438	0.428	0.378	0.811	0.619	0.858	0.5625	0.7273	0.2000
2495	0.0049	0.398	0.502	0.324	0.959	0.942	0.947	0.9953	1.0000	0.9907		0.9183	0.434	0.522	0.338	0.829	0.811	0.680	0.7500	0.8182	0.6000
2500	0.0108	0.391	0.497	0.318	0.957	0.941	0.911	0.9907	0.9907	0.9907		1.0504	0.433	0.522	0.328	0.832	0.666	0.772	0.6250	0.8182	0.2000
2505	0.0073	0.401	0.538	0.320	0.955	0.953	0.932	0.9907	0.9907	0.9907		1.2712	0.388	0.460	0.304	0.707	0.553	0.629	0.6875	0.9091	0.2000
2510	0.0178	0.410	0.508	0.333	0.954	0.948	0.930	0.9813	0.9720	0.9907		1.5790	0.449	0.424	0.341	0.811	0.613	0.683	0.5625	0.7273	0.2000
2515	0.0101	0.413	0.560	0.330	0.956	0.982	0.934	0.9953	0.9907	1.0000		1.6148	0.436	0.461	0.297	0.807	0.713	0.642	0.5625	0.8182	0.0000
2520	0.0062	0.407	0.495	0.335	0.954	0.929	0.924	0.9953	0.9907	1.0000		1.7596	0.464	0.431	0.356	0.861	0.610	0.851	0.6250	0.9091	0.0000
2525	0.0125	0.415	0.512	0.350	0.959	0.957	0.936	0.9860	0.9813	0.9907		1.2863	0.429	0.474	0.306	0.763	0.658	0.622	0.6875	0.8182	0.4000
2530	0.0037	0.396	0.501	0.325	0.961	0.978	0.921	1.0000	1.0000	1.0000		1.6937	0.458	0.516	0.346	0.885	0.845	0.688	0.5000	0.7273	0.0000
2535	0.0125	0.410	0.528	0.325	0.969	0.976	0.953	0.9860	0.9907	0.9813		0.9337	0.414	0.405	0.343	0.755	0.654	0.668	0.6250	0.7273	0.4000
2540	0.0062	0.395	0.486	0.326	0.959	0.949	0.949	1.0000	1.0000	1.0000		1.1044	0.474	0.494	0.343	0.781	0.653	0.629	0.5625	0.8182	0.0000
2545	0.0145	0.392	0.497	0.327	0.948	0.950	0.925	0.9860	0.9907	0.9813		1.5531	0.442	0.377	0.329	0.831	0.511	0.837	0.5625	0.8182	0.0000
2550	0.0101	0.388	0.495	0.308	0.958	0.956	0.920	0.9907	0.9907	0.9907		1.0853	0.438	0.485	0.321	0.816	0.724	0.710	0.5625	0.7273	0.2000
2555	0.0117	0.397	0.492	0.330	0.975	0.961	0.940	0.9860	0.9720	1.0000		0.9197	0.459	0.481	0.425	0.868	0.751	0.856	0.5625	0.7273	0.2000
2560	0.0223	0.401	0.518	0.322	0.961	0.970	0.940	0.9766	0.9720	0.9813		0.9264	0.390	0.442	0.315	0.758	0.657	0.653	0.6250	0.8182	0.2000
2565	0.0092	0.394	0.528	0.310	0.953	0.967	0.917	0.9813	0.9720	0.9907		1.1303	0.442	0.416	0.361	0.769	0.581	0.709	0.6875	0.9091	0.2000
2570	0.0096	0.401	0.514	0.332	0.951	0.960	0.932	0.9907	0.9907	0.9907		1.4487	0.405	0.331	0.336	0.769	0.510	0.845	0.6875	0.9091	0.2000
2575	0.0081	0.418	0.539	0.332	0.954	0.952	0.922	0.9907	0.9907	0.9907		1.3306	0.424	0.391	0.289	0.849	0.703	0.702	0.6875	0.9091	0.2000
2580	0.0058	0.414	0.520	0.341	0.961	0.959	0.940	1.0000	1.0000	1.0000		0.9159	0.411	0.518	0.317	0.783	0.801	0.610	0.6250	0.8182	0.2000
2585	0.0128	0.408	0.494	0.336	0.959	0.927	0.943	0.9860	1.0000	0.9720		1.4268	0.455	0.421	0.364	0.871	0.695	0.770	0.5000	0.7273	0.0000
2590	0.0098	0.410	0.515	0.328	0.943	0.957	0.896	0.9907	0.9907	0.9907		1.7806	0.454	0.446	0.327	0.842	0.730	0.669	0.5625	0.8182	0.0000
2595	0.0084	0.404	0.511	0.325	0.962	0.939	0.927	0.9860	0.9907	0.9813		0.7865	0.392	0.480	0.327	0.695	0.573	0.679	0.6250	0.6364	0.6000
2600	0.0076	0.389	0.503	0.315	0.949	0.956	0.912	1.0000	1.0000	1.0000		1.0353	0.386	0.435	0.279	0.764	0.632	0.604	0.6250	0.8182	0.2000
2605	0.0088	0.398	0.512	0.328	0.949	0.960	0.923	0.9907	0.9907	0.9907		1.1613	0.419	0.423	0.315	0.895	0.770	0.780	0.5000	0.6364	0.2000
2610	0.0260	0.397	0.499	0.321	0.971	0.973	0.925	0.9766	0.9813	0.9720		0.9639	0.398	0.384	0.293	0.767	0.482	0.657	0.6250	0.8182	0.2000
2615	0.0064	0.407	0.536	0.327	0.947	0.964	0.919	0.9953	1.0000	0.9907		1.2432	0.469	0.501	0.353	0.872	0.773	0.750	0.5625	0.7273	0.2000
2620	0.0102	0.398	0.508	0.333	0.955	0.963	0.939	0.9860	0.9907	0.9813		1.0235	0.459	0.463	0.385	0.852	0.729	0.822	0.6875	0.9091	0.2000
2625	0.0123	0.385	0.482	0.318	0.960	0.934	0.938	0.9813	0.9720	0.9907		0.9123	0.457	0.491	0.378	0.839	0.718	0.734	0.5625	0.6364	0.4000
2630	0.0057	0.391	0.507	0.320	0.949	0.941	0.916	0.9953	1.0000	0.9907		0.9545	0.462	0.521	0.378	0.897	0.835	0.798	0.5000	0.7273	0.0000
2635	0.0076	0.393	0.488	0.336	0.958	0.970	0.949	0.9953	0.9907	1.0000		1.3322	0.397	0.374	0.354	0.798	0.693	0.701	0.6250	0.8182	0.2000
2640	0.0059	0.406	0.494	0.334	0.957	0.929	0.935	0.9953	0.9907	1.0000		1.0847	0.414	0.359	0.322	0.792	0.570	0.662	0.6250	0.7273	0.4000
2645	0.0129	0.402	0.512	0.317	0.954	0.953	0.916	0.9860	0.9907	0.9813		0.9116	0.421	0.434	0.341	0.779	0.664	0.789	0.7500	0.9091	0.4000
2650	0.0044	0.393	0.502	0.315	0.970	0.951	0.938	0.9953	1.0000	0.9907		0.8269	0.383	0.427	0.286	0.766	0.618	0.691	0.5625	0.6364	0.4000
2655	0.0076	0.403	0.531	0.329	0.959	0.989	0.921	0.9907	1.0000	0.9813		1.1316	0.457	0.558	0.317	0.817	0.785	0.635	0.5625	0.7273	0.2000
2660	0.0049	0.391	0.528	0.315	0.947	0.967	0.927	0.9953	0.9907	1.0000		1.4619	0.414	0.451	0.312	0.869	0.770	0.792	0.5625	0.8182	0.0000
2665	0.0094	0.400	0.515	0.319	0.955	0.982	0.921	0.9953	0.9907	1.0000		0.7329	0.414	0.428	0.353	0.782	0.692	0.692	0.6250	0.8182	0.2000
2670	0.0041	0.402	0.522	0.326	0.958	0.982	0.929	0.9953	0.9907	1.0000		2.0397	0.446	0.437	0.318	0.828	0.696	0.648	0.5000	0.7273	0.0000
2675	0.0070	0.394	0.497	0.315	0.959	0.964	0.917	0.9907	1.0000	0.9813		1.4149	0.413	0.348	0.315	0.789	0.539	0.654	0.6250	0.7273	0.4000
2680	0.0100	0.389	0.481	0.332	0.955	0.957	0.941	0.9907	0.9907	0.9907		0.8902	0.412	0.372	0.357	0.764	0.516	0.674	0.5000	0.6364	0.2000
2685	0.0050	0.415	0.519	0.331	0.967	0.967	0.927	1.0000	1.0000	1.0000		1.9640	0.436	0.397	0.346	0.806	0.572	0.702	0.4375	0.6364	0.0000
2690	0.0057	0.399	0.506	0.325	0.968	0.965	0.944	0.9907	0.9907	0.9907		1.0916	0.467	0.510	0.384	0.860	0.792	0.738	0.5000	0.6364	0.2000
2695	0.0100	0.393	0.482	0.332	0.953	0.924	0.930	0.9907	1.0000	0.9813		0.8965	0.470	0.456	0.413	0.855	0.733	0.829	0.6875	1.0000	0.0000
2700	0.0054	0.397	0.525	0.325	0.948	0.959	0.925	0.9907	0.9907	0.9907		1.1262	0.388	0.313	0.335	0.715	0.459	0.605	0.5625	0.7273	0.2000
2705	0.0057	0.394	0.491	0.335	0.952	0.960	0.939	1.0000	1.0000	1.0000		0.4985	0.421	0.460	0.316	0.829	0.612	0.787	0.8125	1.0000	0.4000
2710	0.0123	0.409	0.510	0.337	0.963	0.963	0.938	0.9766	1.0000	0.9533		1.6152	0.402	0.356	0.361	0.666	0.532	0.604	0.5000	0.5455	0.4000
2715	0.0054	0.401	0.511	0.331	0.958	0.973	0.924	0.9953	0.9907	1.0000		1.1897	0.416	0.399	0.346	0.842	0.722	0.724	0.4375	0.6364	0.0000
2720	0.0067	0.405	0.526	0.325	0.960	0.964	0.939	0.9953	0.9907	1.0000		1.1402	0.420	0.362	0.353	0.802	0.579	0.676	0.6875	0.9091	0.2000
2725	0.0139	0.395	0.503	0.327	0.956	0.972	0.926	0.9953	1.0000	0.9907		1.1178	0.434	0.328	0.310	0.755	0.459	0.608	0.6250	0.7273	0.4000
2730	0.0177	0.406	0.513	0.327	0.957	0.942	0.934	0.9813	1.0000	0.9626		0.5710	0.408	0.466	0.352	0.783	0.716	0.709	0.5625	0.6364	0.4000
2735	0.0087	0.406	0.537	0.318	0.944	0.941	0.912	0.9907	0.9813	1.0000		1.0818	0.420	0.348	0.328	0.876	0.488	0.852	0.6875	0.9091	0.2000
2740	0.0122	0.396	0.515	0.316	0.961	0.980	0.938	0.9813	0.9907	0.9720		1.0069	0.441	0.540	0.354	0.861	0.818	0.783	0.6250	0.7273	0.4000
2745	0.0095	0.400	0.525	0.315	0.952	0.966	0.926	0.9953	1.0000	0.9907		0.6584	0.373	0.374	0.352	0.796	0.673	0.848	0.6875	0.9091	0.2000
2750	0.0054	0.403	0.502	0.315	0.954	0.952	0.901	1.0000	1.0000	1.0000		1.0926	0.392	0.438	0.315	0.852	0.774	0.803	0.5000	0.6364	0.2000
2755	0.0096	0.389	0.518	0.312	0.952	0.954	0.916	0.9907	0.9907	0.9907		1.1083	0.477	0.546	0.412	0.888	0.849	0.871	0.5625	0.7273	0.2000
2760	0.0188	0.383	0.484	0.312	0.956	0.939	0.936	0.9720	0.9533	0.9907		1.5710	0.421	0.449	0.334	0.834	0.672	0.762	0.6250	0.8182	0.2000
2765	0.0120	0.424	0.533	0.344	0.968	0.964	0.942	0.9813	0.9720	0.9907		0.9105	0.417	0.380	0.318	0.798	0.570	0.671	0.6875	0.9091	0.2000
2770	0.0221	0.413	0.532	0.331	0.970	0.981	0.941	0.9907	0.9907	0.9907		0.6602	0.461	0.521	0.380	0.847	0.767	0.852	0.6875	0.9091	0.2000
2775	0.0125	0.391	0.508	0.314	0.950	0.967	0.924	0.9907	0.9907	0.9907		1.0955	0.441	0.484	0.358	0.832	0.769	0.713	0.5625	0.7273	0.2000
2780	0.0060	0.405	0.527	0.324	0.957	0.974	0.921	0.9953	0.9907	1.0000		1.2010	0.490	0.452	0.415	0.827	0.621	0.809	0.6250	0.9091	0.0000
2785	0.0133	0.405	0.516	0.327	0.947	0.943	0.925	0.9860	0.9907	0.9813		0.8817	0.437	0.388	0.319	0.777	0.560	0.699	0.6250	0.8182	0.2000
2790	0.0081	0.404	0.500	0.343	0.954	0.946	0.942	0.9907	0.9907	0.9907		0.8486	0.405	0.405	0.371	0.719	0.603	0.650	0.7500	1.0000	0.2000
2795	0.0157	0.391	0.492	0.327	0.952	0.929	0.936	0.9907	0.9907	0.9907		1.1237	0.445	0.435	0.397	0.820	0.646	0.769	0.5000	0.6364	0.2000
2800	0.0084	0.399	0.503	0.323	0.957	0.949	0.927	0.9953	0.9907	1.0000		1.1159	0.464	0.541	0.307	0.823	0.676	0.694	0.4375	0.6364	0.0000
2805	0.0075	0.405	0.507	0.342	0.954	0.973	0.937	0.9907	0.9813	1.0000		1.5858	0.415	0.382	0.338	0.811	0.627	0.907	0.5000	0.7273	0.0000
2810	0.0110	0.397	0.523	0.323	0.970	0.951	0.955	0.9813	0.9720	0.9907		1.0117	0.447	0.482	0.352	0.861	0.761	0.769	0.5625	0.7273	0.2000
2815	0.0103	0.407	0.514	0.336	0.965	0.979	0.941	0.9860	1.0000	0.9720		1.3206	0.461	0.439	0.348	0.795	0.607	0.756	0.6875	1.0000	0.0000
2820	0.0064	0.391	0.488	0.317	0.960	0.956	0.934	0.9907	1.0000	0.9813		1.1821	0.493	0.407	0.390	0.854	0.599	0.752	0.6250	0.9091	0.0000
2825	0.0058	0.404	0.514	0.336	0.948	0.948	0.932	1.0000	1.0000	1.0000		1.1005	0.427	0.432	0.318	0.723	0.592	0.610	0.6250	0.9091	0.0000
2830	0.0094	0.384	0.489	0.313	0.956	0.971	0.903	0.9907	1.0000	0.9813		0.9003	0.438	0.480	0.336	0.793	0.666	0.666	0.5625	0.7273	0.2000
2835	0.0096	0.405	0.502	0.325	0.939	0.926	0.905	0.9766	0.9907	0.9626		1.3645	0.422	0.369	0.346	0.786	0.561	0.779	0.6250	0.9091	0.0000
2840	0.0129	0.400	0.506	0.323	0.950	0.946	0.901	0.9673	0.9813	0.9533		1.1087	0.459	0.467	0.336	0.792	0.695	0.602	0.4375	0.6364	0.0000
2845	0.0057	0.394	0.502	0.314	0.954	0.946	0.928	1.0000	1.0000	1.0000		0.6897	0.461	0.495	0.412	0.835	0.712	0.760	0.6250	0.7273	0.4000
2850	0.0046	0.390	0.489	0.323	0.963	0.952	0.929	0.9953	1.0000	0.9907		1.5210	0.464	0.390	0.438	0.814	0.620	0.849	0.5000	0.7273	0.0000
2855	0.0114	0.393	0.517	0.317	0.956	0.940	0.924	0.9813	0.9813	0.9813		1.3384	0.353	0.262	0.296	0.712	0.467	0.666	0.6250	0.8182	0.2000
2860	0.0053	0.401	0.513	0.320	0.958	0.949	0.945	0.9953	0.9907	1.0000		1.6235	0.438	0.466	0.324	0.806	0.713	0.683	0.5000	0.7273	0.0000
2865	0.0084	0.409	0.516	0.329	0.961	0.963	0.928	0.9953	1.0000	0.9907		0.6268	0.435	0.499	0.330	0.860	0.777	0.772	0.7500	0.9091	0.4000
2870	0.0074	0.389	0.504	0.316	0.970	0.959	0.952	0.9907	0.9907	0.9907		1.1223	0.418	0.487	0.335	0.724	0.719	0.611	0.5625	0.7273	0.2000
2875	0.0069	0.403	0.525	0.326	0.964	0.964	0.943	0.9953	1.0000	0.9907		1.1173	0.406	0.362	0.363	0.809	0.639	0.838	0.6875	0.9091	0.2000
2880	0.0061	0.405	0.498	0.346	0.967	0.968	0.929	0.9953	1.0000	0.9907		1.5920	0.430	0.431	0.310	0.697	0.555	0.546	0.5000	0.6364	0.2000
2885	0.0050	0.388	0.504	0.318	0.954	0.951	0.924	0.9953	1.0000	0.9907		0.9210	0.391	0.453	0.334	0.799	0.705	0.761	0.5000	0.7273	0.0000
2890	0.0076	0.387	0.486	0.329	0.960	0.963	0.930	0.9907	0.9907	0.9907		1.1597	0.418	0.363	0.353	0.748	0.566	0.647	0.5625	0.7273	0.2000
2895	0.0098	0.392	0.507	0.319	0.948	0.934	0.917	0.9860	0.9813	0.9907		1.1719	0.379	0.433	0.316	0.789	0.644	0.702	0.5000	0.7273	0.0000
2900	0.0230	0.404	0.527	0.330	0.964	0.973	0.924	0.9813	0.9720	0.9907		1.2518	0.458	0.507	0.338	0.865	0.756	0.696	0.6250	0.9091	0.0000
2905	0.0090	0.396	0.505	0.317	0.961	0.954	0.929	0.9907	0.9813	1.0000		1.1815	0.372	0.352	0.301	0.846	0.718	0.762	0.6875	0.9091	0.2000
2910	0.0050	0.411	0.513	0.325	0.950	0.933	0.915	1.0000	1.0000	1.0000		0.9392	0.458	0.452	0.387	0.859	0.720	0.776	0.5625	0.8182	0.0000
2915	0.0032	0.408	0.523	0.334	0.966	0.964	0.936	0.9953	0.9907	1.0000		1.3259	0.392	0.518	0.306	0.713	0.560	0.653	0.6250	0.9091	0.0000
2920	0.0043	0.400	0.497	0.326	0.948	0.951	0.924	0.9953	0.9907	1.0000		1.2566	0.425	0.505	0.309	0.792	0.689	0.604	0.4375	0.5455	0.2000
2925	0.0028	0.384	0.487	0.320	0.961	0.948	0.942	1.0000	1.0000	1.0000		1.2031	0.375	0.314	0.331	0.647	0.416	0.604	0.4375	0.6364	0.0000
2930	0.0054	0.408	0.493	0.341	0.955	0.936	0.937	1.0000	1.0000	1.0000		0.8353	0.415	0.436	0.312	0.778	0.636	0.746	0.6875	1.0000	0.0000
2935	0.0062	0.400	0.514	0.322	0.954	0.969	0.925	0.9953	1.0000	0.9907		0.6037	0.418	0.475	0.357	0.849	0.849	0.726	0.5625	0.7273	0.2000
2940	0.0142	0.397	0.487	0.327	0.963	0.936	0.939	0.9907	1.0000	0.9813		1.1747	0.459	0.570	0.338	0.856	0.783	0.811	0.5625	0.8182	0.0000
2945	0.0107	0.409	0.516	0.341	0.960	0.943	0.950	0.9953	0.9907	1.0000		0.9753	0.404	0.396	0.383	0.747	0.603	0.805	0.5000	0.6364	0.2000
2950	0.0080	0.403	0.523	0.325	0.958	0.969	0.933	0.9907	0.9907	0.9907		1.1279	0.409	0.439	0.353	0.705	0.598	0.638	0.5000	0.7273	0.0000
2955	0.0041	0.393	0.473	0.337	0.963	0.963	0.939	0.9953	1.0000	0.9907		0.6326	0.442	0.534	0.355	0.799	0.782	0.662	0.6250	0.7273	0.4000
2960	0.0066	0.385	0.505	0.314	0.953	0.941	0.944	0.9907	0.9907	0.9907		0.9457	0.414	0.539	0.329	0.871	0.840	0.757	0.5625	0.7273	0.2000
2965	0.0077	0.391	0.511	0.328	0.956	0.970	0.931	0.9953	0.9907	1.0000		1.2815	0.436	0.501	0.325	0.828	0.788	0.685	0.5000	0.7273	0.0000
2970	0.0107	0.403	0.500	0.328	0.953	0.952	0.935	0.9813	0.9907	0.9720		1.4712	0.448	0.562	0.322	0.799	0.774	0.630	0.5000	0.7273	0.0000
2975	0.0046	0.409	0.500	0.337	0.956	0.939	0.941	0.9953	0.9907	1.0000		1.6799	0.473	0.437	0.358	0.742	0.544	0.620	0.5625	0.8182	0.0000
2980	0.0028	0.398	0.514	0.323	0.961	0.965	0.915	1.0000	1.0000	1.0000		1.3790	0.393	0.436	0.305	0.732	0.630	0.718	0.5000	0.7273	0.0000
2985	0.0049	0.394	0.497	0.324	0.961	0.951	0.926	0.9953	1.0000	0.9907		1.2856	0.434	0.421	0.326	0.838	0.635	0.671	0.6250	0.8182	0.2000
2990	0.0139	0.394	0.514	0.317	0.943	0.947	0.910	0.9720	0.9720	0.9720		0.8069	0.419	0.497	0.348	0.837	0.829	0.758	0.6250	0.8182	0.2000
2995	0.0041	0.413	0.524	0.331	0.968	0.962	0.943	1.0000	1.0000	1.0000		1.5098	0.452	0.385	0.388	0.809	0.636	0.727	0.5000	0.7273	0.0000
3000	0.0031	0.391	0.494	0.327	0.970	0.979	0.951	1.0000	1.0000	1.0000		1.3517	0.388	0.322	0.324	0.786	0.576	0.657	0.5000	0.6364	0.2000
3005	0.0019	0.400	0.519	0.325	0.963	0.960	0.944	1.0000	1.0000	1.0000		0.7913	0.430	0.573	0.315	0.791	0.810	0.655	0.6250	0.8182	0.2000
3010	0.0032	0.401	0.509	0.318	0.950	0.975	0.908	1.0000	1.0000	1.0000		1.6145	0.398	0.377	0.293	0.685	0.477	0.575	0.5625	0.7273	0.2000
3015	0.0117	0.399	0.515	0.319	0.963	0.970	0.915	0.9860	0.9813	0.9907		1.2169	0.469	0.545	0.379	0.865	0.854	0.748	0.5625	0.7273	0.2000
3020	0.0028	0.403	0.519	0.334	0.950	0.970	0.920	1.0000	1.0000	1.0000		1.0477	0.463	0.456	0.337	0.769	0.596	0.630	0.6875	0.8182	0.4000
3025	0.0033	0.383	0.486	0.328	0.958	0.960	0.944	1.0000	1.0000	1.0000		1.1001	0.436	0.518	0.317	0.875	0.844	0.722	0.5000	0.6364	0.2000
3030	0.0043	0.390	0.518	0.311	0.945	0.936	0.910	0.9953	1.0000	0.9907		1.5789	0.448	0.480	0.341	0.831	0.738	0.685	0.5000	0.7273	0.0000
3035	0.0029	0.399	0.516	0.322	0.960	0.947	0.930	1.0000	1.0000	1.0000		0.6264	0.435	0.506	0.333	0.795	0.729	0.757	0.8125	0.9091	0.6000
3040	0.0078	0.412	0.484	0.347	0.958	0.949	0.932	0.9907	0.9813	1.0000		0.8304	0.435	0.473	0.325	0.840	0.713	0.724	0.6250	0.8182	0.2000
3045	0.0046	0.397	0.510	0.323	0.952	0.958	0.918	0.9953	0.9907	1.0000		1.1432	0.406	0.411	0.357	0.730	0.608	0.686	0.6250	0.8182	0.2000
3050	0.0038	0.396	0.494	0.326	0.960	0.942	0.926	1.0000	1.0000	1.0000		1.0447	0.459	0.384	0.371	0.777	0.472	0.747	0.5000	0.7273	0.0000
3055	0.0058	0.405	0.495	0.334	0.963	0.961	0.932	0.9907	0.9907	0.9907		1.4397	0.402	0.420	0.306	0.729	0.563	0.616	0.5000	0.7273	0.0000
3060	0.0027	0.385	0.501	0.318	0.946	0.930	0.934	1.0000	1.0000	1.0000		0.9560	0.429	0.464	0.302	0.827	0.718	0.644	0.5625	0.6364	0.4000
3065	0.0038	0.406	0.517	0.328	0.946	0.969	0.926	1.0000	1.0000	1.0000		0.8281	0.422	0.492	0.304	0.841	0.835	0.634	0.6875	0.9091	0.2000
3070	0.0041	0.421	0.512	0.340	0.960	0.953	0.926	0.9953	0.9907	1.0000		1.5114	0.434	0.459	0.285	0.755	0.615	0.574	0.6250	0.8182	0.2000
3075	0.0052	0.398	0.503	0.330	0.953	0.943	0.938	0.9953	0.9907	1.0000		0.8781	0.451	0.446	0.394	0.793	0.707	0.693	0.5625	0.6364	0.4000
3080	0.0067	0.395	0.533	0.306	0.965	0.966	0.915	0.9953	0.9907	1.0000		0.8369	0.397	0.399	0.356	0.831	0.696	0.866	0.6875	0.9091	0.2000
3085	0.0032	0.404	0.508	0.331	0.963	0.963	0.955	0.9953	1.0000	0.9907		0.8733	0.435	0.532	0.307	0.804	0.701	0.717	0.6250	0.7273	0.4000
3090	0.0041	0.411	0.524	0.324	0.967	0.963	0.930	0.9953	0.9907	1.0000		0.9411	0.424	0.464	0.365	0.739	0.614	0.737	0.4375	0.6364	0.0000
3095	0.0034	0.411	0.527	0.328	0.962	0.944	0.934	1.0000	1.0000	1.0000		1.0391	0.415	0.252	0.339	0.768	0.263	0.756	0.6875	0.7273	0.6000
3100	0.0060	0.414	0.506	0.328	0.961	0.953	0.932	1.0000	1.0000	1.0000		0.8006	0.473	0.537	0.395	0.894	0.833	0.806	0.5000	0.6364	0.2000
3105	0.0037	0.400	0.506	0.321	0.950	0.959	0.903	1.0000	1.0000	1.0000		0.8577	0.431	0.460	0.341	0.798	0.659	0.791	0.6875	0.9091	0.2000
3110	0.0036	0.405	0.526	0.326	0.959	0.958	0.922	1.0000	1.0000	1.0000		1.5617	0.427	0.360	0.353	0.822	0.587	0.769	0.5000	0.7273	0.0000
3115	0.0069	0.397	0.495	0.324	0.954	0.941	0.938	0.9860	0.9907	0.9813		0.9988	0.428	0.474	0.364	0.843	0.858	0.700	0.6250	0.7273	0.4000
