=============training from sratch============
Program ID: 17066

Program command: 
 ['TrainResAttentionNet.py', '/home/hxie1/temp_netParameters/OvarianCancer/ResNeXtAtten', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/images_npy', '/home/hxie1/data/OvarianCancerCT/patientResponseDict.json', '2', '0']

Major program changes: 
            ResNeXt-based Attention Net: use 2D network to implement 3D convolution without losing 3D context information. 
            0   the input is a 3D full volume without any cropping; 
            1   Use slices as features channels in convolutions,  and use 1*1 convolution along slices direction to implement z direction convolution followed by 3*3 convolutino inside slice planes;
                It just uses three cascading 2D convolutions (first z, then xy, and z direction again) to implement 3D convolution, like in the paper of ResNeXt below.
                The benefits of this design:
                A   reduce network parameters, hoping to reducing overfitting;
                B   speed up training;
                C   this implemented 3D convolutions are all in full slices space;
            2   use group convolution to implement thick slice convolution to increase the network representation capability;
            3   Use ResNeXt-based module like Paper "Aggregated Residual Transformations for Deep Neural Networks " 
                (Link: http://openaccess.thecvf.com/content_cvpr_2017/html/Xie_Aggregated_Residual_Transformations_CVPR_2017_paper.html);
            4   use rich 2D affine transforms slice by slice and concatenate them to implement 3D data augmentation;
            5   20% data for independent test, remaining 80% data for 4-fold cross validation;
            6   add lossweight to adjust positive samples to 3/7 posweight in BCEWithLogitsLoss;
            
            Update:
            1    reduced network parameters to 3.14 million in July 27th, 2019, 0840am
            2    at 15:00 of July 27th, 2019, reduce network parameter again. Now each stage has 160 filters, with 1.235 million parameters
            3    keep 2) parameter, change all maxpooling into average pooling.
            4    At July 29th 09:37am, 2019, reduce filters to 96 to further reduce parameters, keep avgPool.
            5    at July 29th 11:25am, 2019,  reduce filter number to 48, and redue one stage
            6    at July 29th 12:41, 2019:
                    add GPUID in command line;
                    use SGD optimizer, instead of Adam
                    add numbers of filters along deeper layer with step 12.
                    add saveDir's tims stamp;
            7    at July 29th 15:18, 2019,
                    change learning rate step_size = 5 from 10;
                    before FC, we use conv2d
                    learning rate start at 0.5.
            8    at July 30th 03:00, 2019:
                    add learning rate print;
                    use convStride =2;
                    add filter number by 2 times along deeper layers.
            9    at July 30th, 10:13, 2019:
                    add MaxPool2d in stage1;
                    add final filters to 2048.
            10   at July 30th, 15:23, 2019
                    final conv layer filter number: 1024
                                                 
                    
            
            
Discarded changes:                  
                  

Experiment setting:
Input CT data: maximum size 140*251*251 (zyx) of 3D numpy array with spacing size(5*2*2)
Ground truth: response binary label

Predictive Model: 

response Loss Function:  BCELogitLoss

Data:   training data has 169 patients 

Training strategy: 

          

Program starting Time: 2019-07-31 03:49:41.764653
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/ResNeXtAtten/20190731_034941

Info: this is the 2th fold leave for test in the 4-fold cross-validation, with 20.0% of data for independent test.

Infor: In all data of 169 files, label 0 has 51 files,
	  and label 1 has 118 files, where positive response rate = 0.6982248520710059 in full data
Infor: the independent test set has 34 files,and Training including validation Set has 135 files which will be divided into 4 folds.
In the independent test set of 34 files, 0 has 10, 1 has 24, the rate of 1s is 0.7058823529411765
In this test_2 dataset, total 34 files, where 1 has 24 with rate of 0.7058823529411765
In this train_2 dataset, total 102 files, where 1 has 71 with rate of 0.696078431372549
In this validation_2 dataset, total 33 files, where 1 has 23 with rate of 0.696969696969697
=== Network trains from scratch ====
Network has total 90,343,924 parameters.
Loss Functions List: BCEWithLogitsLoss with weight of 1; 

Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 

Epoch	LearningRate		TrLoss	Accura	TPR_r	TNR_r		VaLoss	Accura	TPR_r	TNR_r		TeLoss	Accura	TPR_r	TNR_r
740	2.2467e-04		0.1388	0.8627	0.8310	0.9355		0.9590	0.6970	0.8261	0.4000		0.6796	0.6471	0.7083	0.5000
745	2.2467e-04		0.1627	0.8922	0.9296	0.8065		0.8843	0.6364	0.7826	0.3000		0.6806	0.7059	0.7917	0.5000
750	2.1344e-04		0.1442	0.8627	0.8873	0.8065		0.8023	0.6364	0.7391	0.4000		0.6401	0.6471	0.6250	0.7000
755	2.1344e-04		0.1691	0.8627	0.8732	0.8387		0.8292	0.6970	0.8261	0.4000		0.5552	0.7353	0.7917	0.6000
760	2.0277e-04		0.1984	0.9020	0.9155	0.8710		0.8440	0.6970	0.8261	0.4000		0.5859	0.7059	0.7500	0.6000
765	2.0277e-04		0.1567	0.9118	0.8873	0.9677		0.9475	0.6364	0.7826	0.3000		0.6307	0.7353	0.7500	0.7000
770	1.9263e-04		0.1750	0.8725	0.8873	0.8387		1.0576	0.6970	0.8261	0.4000		0.6760	0.7353	0.7917	0.6000
775	1.9263e-04		0.1101	0.9020	0.9014	0.9032		0.9431	0.7576	0.9130	0.4000		0.6354	0.7647	0.8333	0.6000
780	1.8300e-04		0.1043	0.9216	0.9014	0.9677		0.8665	0.6364	0.7391	0.4000		0.7231	0.5882	0.5833	0.6000
785	1.8300e-04		0.1598	0.8627	0.8873	0.8065		1.1304	0.6667	0.8261	0.3000		0.6349	0.7647	0.7917	0.7000
790	1.7385e-04		0.1352	0.8824	0.8451	0.9677		1.1318	0.5758	0.6957	0.3000		0.8821	0.5588	0.6250	0.4000
795	1.7385e-04		0.1484	0.8627	0.8169	0.9677		0.9393	0.5455	0.6522	0.3000		0.6229	0.6471	0.6250	0.7000
800	1.6515e-04		0.1313	0.8627	0.8169	0.9677		0.9912	0.6970	0.8261	0.4000		0.6762	0.6765	0.7083	0.6000
805	1.6515e-04		0.0955	0.9020	0.8732	0.9677		0.9730	0.7273	0.8696	0.4000		0.6525	0.6765	0.7500	0.5000
810	1.5690e-04		0.1251	0.9216	0.9155	0.9355		0.9503	0.6667	0.7826	0.4000		0.6948	0.6765	0.7500	0.5000
815	1.5690e-04		0.1431	0.9118	0.9296	0.8710		1.0450	0.7273	0.8696	0.4000		0.7779	0.6765	0.7500	0.5000
820	1.4905e-04		0.2024	0.8627	0.8732	0.8387		1.1147	0.6667	0.8261	0.3000		0.7303	0.6765	0.7083	0.6000
825	1.4905e-04		0.0988	0.9608	0.9577	0.9677		1.0675	0.6970	0.8696	0.3000		0.7814	0.7059	0.7917	0.5000
830	1.4160e-04		0.1367	0.8824	0.8732	0.9032		1.0789	0.6667	0.7826	0.4000		0.8166	0.6176	0.7083	0.4000
835	1.4160e-04		0.1946	0.8137	0.8169	0.8065		1.0798	0.7273	0.8696	0.4000		0.7574	0.7353	0.8333	0.5000
840	1.3452e-04		0.1516	0.9020	0.8592	1.0000		1.0094	0.7273	0.8696	0.4000		0.7179	0.7647	0.8750	0.5000
845	1.3452e-04		0.1424	0.8725	0.8592	0.9032		0.9963	0.6667	0.7826	0.4000		0.7570	0.6176	0.6250	0.6000
850	1.2779e-04		0.0516	0.9804	0.9718	1.0000		1.0706	0.6970	0.8261	0.4000		0.7606	0.7059	0.7917	0.5000
855	1.2779e-04		0.1172	0.8725	0.8592	0.9032		1.1217	0.6364	0.7826	0.3000		0.8854	0.6176	0.7083	0.4000
860	1.2140e-04		0.1444	0.8627	0.8592	0.8710		1.0608	0.7273	0.8696	0.4000		0.7625	0.6765	0.7083	0.6000
865	1.2140e-04		0.0935	0.9510	0.9296	1.0000		0.9703	0.6970	0.8261	0.4000		0.8147	0.7059	0.7917	0.5000
870	1.1533e-04		0.1852	0.9216	0.9577	0.8387		1.1893	0.7273	0.8696	0.4000		0.8555	0.7059	0.7917	0.5000
875	1.1533e-04		0.1164	0.8824	0.8732	0.9032		1.1016	0.6970	0.8261	0.4000		0.7929	0.6471	0.7083	0.5000
880	1.0957e-04		0.1017	0.9412	0.9718	0.8710		1.1315	0.6667	0.8261	0.3000		0.8101	0.6765	0.7083	0.6000
885	1.0957e-04		0.1687	0.9118	0.9296	0.8710		1.1291	0.6970	0.8261	0.4000		0.9151	0.6176	0.7083	0.4000
890	1.0409e-04		0.1840	0.8824	0.8873	0.8710		1.0345	0.6667	0.7826	0.4000		0.7438	0.7059	0.7500	0.6000
895	1.0409e-04		0.1194	0.9020	0.9014	0.9032		1.0601	0.6970	0.8261	0.4000		0.8113	0.7059	0.7917	0.5000
900	9.8884e-05		0.1281	0.9118	0.9155	0.9032		0.9989	0.6667	0.8261	0.3000		0.7708	0.6471	0.6667	0.6000
905	9.8884e-05		0.1174	0.8922	0.9014	0.8710		1.1707	0.6061	0.7826	0.2000		0.9515	0.6176	0.6667	0.5000
910	9.3939e-05		0.1084	0.9216	0.9437	0.8710		1.0765	0.6970	0.8261	0.4000		0.8331	0.6471	0.7083	0.5000
915	9.3939e-05		0.1260	0.8725	0.8451	0.9355		1.0335	0.6970	0.8696	0.3000		0.7544	0.6765	0.7083	0.6000
920	8.9242e-05		0.2868	0.7843	0.7746	0.8065		1.1860	0.6970	0.8696	0.3000		0.7689	0.6765	0.7500	0.5000
925	8.9242e-05		0.0848	0.9510	0.9577	0.9355		1.2167	0.6970	0.8696	0.3000		0.8274	0.6765	0.7500	0.5000
930	8.4780e-05		0.1499	0.9020	0.8873	0.9355		1.0860	0.6970	0.8261	0.4000		0.8696	0.6176	0.6667	0.5000
935	8.4780e-05		0.1343	0.9020	0.9014	0.9032		0.9794	0.7576	0.9130	0.4000		0.7805	0.6765	0.7917	0.4000
940	8.0541e-05		0.1312	0.8824	0.8873	0.8710		1.1578	0.6970	0.8261	0.4000		0.9129	0.6471	0.7500	0.4000
945	8.0541e-05		0.1016	0.9412	0.9437	0.9355		1.0648	0.6970	0.8261	0.4000		0.8332	0.6471	0.7083	0.5000
950	7.6514e-05		0.1246	0.9314	0.9155	0.9677		1.1387	0.6970	0.8696	0.3000		0.8990	0.6471	0.7083	0.5000
955	7.6514e-05		0.1238	0.9314	0.9296	0.9355		1.1471	0.6970	0.8696	0.3000		0.7280	0.6471	0.7083	0.5000
960	7.2689e-05		0.1168	0.9216	0.9155	0.9355		1.2098	0.6667	0.8261	0.3000		0.8651	0.6471	0.7083	0.5000
965	7.2689e-05		0.0924	0.9510	0.9296	1.0000		1.0777	0.6667	0.8261	0.3000		0.7899	0.6765	0.7083	0.6000
970	6.9054e-05		0.1075	0.9314	0.9155	0.9677		1.0523	0.6364	0.7826	0.3000		0.8237	0.5882	0.5417	0.7000
975	6.9054e-05		0.1071	0.9020	0.8873	0.9355		1.2127	0.6364	0.7826	0.3000		0.7993	0.6471	0.6250	0.7000
980	6.5601e-05		0.1239	0.9314	0.9577	0.8710		1.0524	0.6667	0.8261	0.3000		0.7954	0.6471	0.7083	0.5000
985	6.5601e-05		0.1287	0.9216	0.9155	0.9355		1.0626	0.7273	0.8696	0.4000		0.8191	0.7353	0.8333	0.5000
990	6.2321e-05		0.1141	0.9412	0.9437	0.9355		1.0795	0.6970	0.8261	0.4000		0.8321	0.6471	0.7083	0.5000
995	6.2321e-05		0.1438	0.9118	0.9014	0.9355		1.1329	0.6667	0.8261	0.3000		0.8516	0.6176	0.6667	0.5000
1000	5.9205e-05		0.0929	0.9118	0.8873	0.9677		1.0934	0.6667	0.8261	0.3000		0.7854	0.7059	0.7500	0.6000
1005	5.9205e-05		0.1012	0.9118	0.8873	0.9677		1.0784	0.6667	0.8261	0.3000		0.7237	0.6471	0.7083	0.5000
1010	5.6245e-05		0.1138	0.8922	0.8732	0.9355		1.1111	0.6667	0.8261	0.3000		0.8420	0.5882	0.6250	0.5000
1015	5.6245e-05		0.1412	0.8824	0.8732	0.9032		1.1186	0.6667	0.8261	0.3000		0.8422	0.6765	0.7083	0.6000
1020	5.3433e-05		0.1619	0.8431	0.8451	0.8387		1.2444	0.6970	0.8696	0.3000		0.8379	0.7059	0.7917	0.5000
1025	5.3433e-05		0.0997	0.9314	0.9155	0.9677		1.2316	0.6970	0.8696	0.3000		0.8415	0.6471	0.7083	0.5000
1030	5.0761e-05		0.1079	0.9118	0.8873	0.9677		1.1837	0.6970	0.8696	0.3000		0.9127	0.6176	0.6667	0.5000
1035	5.0761e-05		0.1440	0.9216	0.9296	0.9032		1.1529	0.6970	0.8696	0.3000		0.8334	0.6471	0.7083	0.5000
1040	4.8223e-05		0.0759	0.9608	0.9859	0.9032		1.1321	0.6970	0.8696	0.3000		0.8957	0.6176	0.6667	0.5000
1045	4.8223e-05		0.1084	0.9118	0.9014	0.9355		1.1142	0.6970	0.8261	0.4000		0.9152	0.5882	0.6250	0.5000
1050	4.5812e-05		0.0944	0.9216	0.9014	0.9677		1.1155	0.6667	0.8261	0.3000		0.8137	0.7353	0.7917	0.6000
1055	4.5812e-05		0.1333	0.9216	0.9296	0.9032		1.2552	0.6667	0.8261	0.3000		0.8947	0.6765	0.7083	0.6000
1060	4.3521e-05		0.0959	0.9314	0.9296	0.9355		1.0297	0.6970	0.8261	0.4000		0.8906	0.6471	0.7083	0.5000
1065	4.3521e-05		0.2483	0.9020	0.9296	0.8387		1.2610	0.6970	0.8696	0.3000		0.7951	0.7059	0.7500	0.6000
1070	4.1345e-05		0.1931	0.9020	0.9155	0.8710		1.1342	0.6667	0.7826	0.4000		0.8956	0.5882	0.6250	0.5000
1075	4.1345e-05		0.1120	0.9510	0.9577	0.9355		1.1096	0.6667	0.7826	0.4000		0.8455	0.6176	0.6667	0.5000
1080	3.9278e-05		0.1373	0.8824	0.8873	0.8710		1.1272	0.6667	0.8261	0.3000		0.8715	0.6471	0.7083	0.5000
1085	3.9278e-05		0.0906	0.9216	0.9014	0.9677		1.0796	0.6667	0.8261	0.3000		0.8584	0.6471	0.7083	0.5000
1090	3.7314e-05		0.1363	0.9118	0.9296	0.8710		1.1267	0.7273	0.8696	0.4000		0.8454	0.7059	0.7917	0.5000
1095	3.7314e-05		0.0695	0.9510	0.9718	0.9032		1.0467	0.6970	0.8696	0.3000		0.7569	0.6765	0.7500	0.5000
1100	3.5448e-05		0.1228	0.9020	0.9014	0.9032		1.1934	0.6970	0.8696	0.3000		0.8530	0.7059	0.7917	0.5000
1105	3.5448e-05		0.1463	0.9118	0.9296	0.8710		1.0878	0.6667	0.8261	0.3000		0.8281	0.6471	0.7083	0.5000
1110	3.3676e-05		0.1195	0.9118	0.9155	0.9032		1.0783	0.6667	0.8261	0.3000		0.8477	0.6471	0.7083	0.5000
1115	3.3676e-05		0.0877	0.9510	0.9437	0.9677		1.0531	0.6667	0.7826	0.4000		0.8258	0.6176	0.6667	0.5000
1120	3.1992e-05		0.1082	0.9314	0.9718	0.8387		1.1946	0.6970	0.8696	0.3000		0.7908	0.6471	0.6667	0.6000
1125	3.1992e-05		0.1219	0.9216	0.9296	0.9032		1.0365	0.6970	0.8261	0.4000		0.8270	0.6765	0.7083	0.6000
1130	3.0393e-05		0.0872	0.9412	0.9577	0.9032		1.1847	0.6970	0.8696	0.3000		0.7916	0.6471	0.7083	0.5000
1135	3.0393e-05		0.0807	0.9608	0.9437	1.0000		1.0688	0.6970	0.8696	0.3000		0.8474	0.6176	0.6667	0.5000
1140	2.8873e-05		0.0808	0.9314	0.9014	1.0000		1.0453	0.6667	0.8261	0.3000		0.7753	0.6765	0.7083	0.6000
1145	2.8873e-05		0.1566	0.9118	0.9155	0.9032		1.1683	0.6970	0.8696	0.3000		0.8877	0.6471	0.7083	0.5000
1150	2.7429e-05		0.1441	0.8333	0.8169	0.8710		1.1155	0.6667	0.8261	0.3000		0.8062	0.7059	0.7083	0.7000
1155	2.7429e-05		0.1391	0.8922	0.9014	0.8710		1.1808	0.7273	0.8696	0.4000		0.9322	0.6176	0.6667	0.5000
1160	2.6058e-05		0.0898	0.9510	0.9577	0.9355		1.0524	0.7273	0.8696	0.4000		0.8108	0.6471	0.7500	0.4000
1165	2.6058e-05		0.0639	0.9608	0.9577	0.9677		1.1773	0.6970	0.8696	0.3000		0.7600	0.6765	0.7500	0.5000
1170	2.4755e-05		0.1145	0.9020	0.8873	0.9355		1.2242	0.6970	0.8696	0.3000		0.8893	0.6471	0.7083	0.5000
1175	2.4755e-05		0.0910	0.9608	0.9718	0.9355		1.1490	0.6970	0.8696	0.3000		0.8437	0.6176	0.6667	0.5000
1180	2.3517e-05		0.1376	0.9510	0.9718	0.9032		1.1705	0.6970	0.8696	0.3000		0.8447	0.5882	0.6250	0.5000
1185	2.3517e-05		0.0849	0.9608	0.9577	0.9677		1.1935	0.6970	0.8696	0.3000		0.9123	0.5882	0.6250	0.5000
1190	2.2341e-05		0.0953	0.9216	0.9014	0.9677		1.1797	0.6970	0.8696	0.3000		0.8519	0.6176	0.6667	0.5000
1195	2.2341e-05		0.1646	0.8529	0.8732	0.8065		1.2435	0.6970	0.8696	0.3000		0.7976	0.6765	0.7083	0.6000
1200	2.1224e-05		0.0989	0.9314	0.9014	1.0000		1.1237	0.6970	0.8261	0.4000		0.9189	0.6176	0.6667	0.5000
1205	2.1224e-05		0.2356	0.8725	0.8592	0.9032		1.1654	0.6970	0.8696	0.3000		0.8599	0.7353	0.8333	0.5000
1210	2.0163e-05		0.1058	0.9412	0.9296	0.9677		1.0544	0.6970	0.8261	0.4000		0.8346	0.5882	0.5833	0.6000
1215	2.0163e-05		0.2182	0.9216	0.9296	0.9032		1.1946	0.6970	0.8696	0.3000		0.9147	0.5882	0.6250	0.5000
1220	1.9155e-05		0.1090	0.9216	0.9014	0.9677		1.0950	0.6667	0.8261	0.3000		0.7619	0.6471	0.6250	0.7000
1225	1.9155e-05		0.1359	0.9118	0.9155	0.9032		1.1153	0.6970	0.8696	0.3000		0.8215	0.6176	0.6667	0.5000
1230	1.8197e-05		0.1283	0.9118	0.9014	0.9355		1.2636	0.6970	0.8696	0.3000		0.8615	0.6471	0.7083	0.5000
1235	1.8197e-05		0.1118	0.9020	0.8732	0.9677		1.2171	0.6970	0.8696	0.3000		0.8480	0.6471	0.7083	0.5000
1240	1.7287e-05		0.1842	0.9216	0.9437	0.8710		1.1445	0.6970	0.8261	0.4000		0.8837	0.6471	0.7083	0.5000
1245	1.7287e-05		0.1069	0.9412	0.9437	0.9355		1.2660	0.6667	0.8261	0.3000		0.7644	0.6765	0.7083	0.6000
1250	1.6423e-05		0.1071	0.9216	0.9155	0.9355		1.1877	0.6970	0.8696	0.3000		0.8745	0.5882	0.6250	0.5000
1255	1.6423e-05		0.1278	0.9020	0.8873	0.9355		1.1103	0.6667	0.8261	0.3000		0.8037	0.7059	0.7917	0.5000
1260	1.5602e-05		0.0806	0.9510	0.9437	0.9677		1.1464	0.6667	0.7826	0.4000		0.9559	0.5588	0.5833	0.5000
1265	1.5602e-05		0.2036	0.8725	0.8592	0.9032		1.2295	0.6364	0.7826	0.3000		0.9507	0.5588	0.5833	0.5000
1270	1.4822e-05		0.1300	0.8824	0.8732	0.9032		1.2547	0.6970	0.8696	0.3000		0.8974	0.6471	0.7083	0.5000
1275	1.4822e-05		0.1095	0.9216	0.9577	0.8387		1.2455	0.6667	0.8261	0.3000		0.8255	0.6471	0.7083	0.5000
1280	1.4081e-05		0.1200	0.8922	0.8873	0.9032		1.2000	0.6667	0.8261	0.3000		0.9021	0.6471	0.7083	0.5000
1285	1.4081e-05		0.2080	0.9412	0.9437	0.9355		1.3158	0.6970	0.8696	0.3000		0.9644	0.5882	0.6250	0.5000
1290	1.3377e-05		0.1169	0.9706	0.9859	0.9355		1.2991	0.6970	0.8696	0.3000		0.8786	0.6471	0.7083	0.5000
1295	1.3377e-05		0.1984	0.8529	0.8732	0.8065		1.2446	0.6667	0.8261	0.3000		0.8072	0.6176	0.6667	0.5000
1300	1.2708e-05		0.0840	0.9510	0.9437	0.9677		1.2091	0.6970	0.8696	0.3000		0.7695	0.6176	0.6667	0.5000
1305	1.2708e-05		0.0959	0.9412	0.9296	0.9677		1.2785	0.6970	0.8696	0.3000		0.7821	0.7353	0.8333	0.5000
1310	1.2072e-05		0.1545	0.9118	0.9296	0.8710		1.1314	0.6970	0.8696	0.3000		0.8457	0.6176	0.6667	0.5000
1315	1.2072e-05		0.1419	0.9020	0.9437	0.8065		1.0159	0.6364	0.7826	0.3000		0.8111	0.6176	0.6250	0.6000
1320	1.1469e-05		0.0920	0.9608	0.9718	0.9355		1.1246	0.6667	0.8261	0.3000		0.8354	0.5882	0.6250	0.5000
1325	1.1469e-05		0.0974	0.9706	0.9859	0.9355		1.1612	0.6667	0.8261	0.3000		0.8415	0.5882	0.6250	0.5000
1330	1.0895e-05		0.1260	0.9020	0.9014	0.9032		1.1128	0.6667	0.8261	0.3000		0.8985	0.6176	0.6667	0.5000
1335	1.0895e-05		0.1289	0.8824	0.8592	0.9355		1.2164	0.6667	0.8261	0.3000		0.7995	0.6471	0.6250	0.7000
1340	1.0351e-05		0.1442	0.9020	0.9014	0.9032		1.1970	0.6970	0.8696	0.3000		0.8557	0.5882	0.6250	0.5000
1345	1.0351e-05		0.0723	0.9706	0.9718	0.9677		1.1303	0.6667	0.8261	0.3000		0.8592	0.5882	0.5833	0.6000
1350	9.8330e-06		0.1244	0.9216	0.9014	0.9677		1.1842	0.6970	0.8696	0.3000		0.7760	0.6471	0.6667	0.6000
1355	9.8330e-06		0.0887	0.9412	0.9296	0.9677		1.1080	0.6667	0.8261	0.3000		0.8538	0.6471	0.6667	0.6000
1360	9.3414e-06		0.1257	0.8922	0.9155	0.8387		1.0957	0.6970	0.8696	0.3000		0.7718	0.6176	0.6250	0.6000
1365	9.3414e-06		0.1217	0.9118	0.9296	0.8710		1.1022	0.6970	0.8696	0.3000		0.8287	0.6471	0.6667	0.6000
1370	8.8743e-06		0.1190	0.9020	0.9014	0.9032		1.2022	0.6970	0.8696	0.3000		0.8435	0.6471	0.7083	0.5000
1375	8.8743e-06		0.0929	0.9118	0.9155	0.9032		1.2287	0.6970	0.8696	0.3000		0.8802	0.6176	0.6667	0.5000
1380	8.4306e-06		0.0807	0.9412	0.9437	0.9355		1.1579	0.6667	0.8261	0.3000		0.8053	0.6176	0.5833	0.7000
1385	8.4306e-06		0.1062	0.9314	0.9296	0.9355		1.2728	0.6970	0.8696	0.3000		0.8757	0.5882	0.6250	0.5000
1390	8.0091e-06		0.1617	0.8529	0.8451	0.8710		1.1303	0.6970	0.8261	0.4000		0.8599	0.6176	0.6250	0.6000
1395	8.0091e-06		0.1507	0.8627	0.8451	0.9032		1.2036	0.6970	0.8696	0.3000		0.8638	0.6765	0.7500	0.5000
1400	7.6086e-06		0.1070	0.9608	0.9718	0.9355		1.1308	0.6970	0.8696	0.3000		0.7544	0.7353	0.8333	0.5000
1405	7.6086e-06		0.1082	0.9412	0.9296	0.9677		1.1092	0.6970	0.8696	0.3000		0.8348	0.6471	0.7083	0.5000
1410	7.2282e-06		0.0823	0.9510	0.9296	1.0000		1.0902	0.6364	0.7826	0.3000		0.8635	0.5588	0.5833	0.5000
1415	7.2282e-06		0.0668	0.9608	0.9577	0.9677		1.1484	0.6667	0.8261	0.3000		0.8757	0.6176	0.6667	0.5000
1420	6.8668e-06		0.1554	0.9412	0.9577	0.9032		1.2256	0.6970	0.8696	0.3000		0.8484	0.5882	0.6250	0.5000
1425	6.8668e-06		0.1582	0.8725	0.8592	0.9032		1.1563	0.6970	0.8696	0.3000		0.8959	0.6176	0.6667	0.5000
1430	6.5234e-06		0.1213	0.9216	0.9155	0.9355		1.1737	0.6970	0.8696	0.3000		0.8770	0.6471	0.7083	0.5000
1435	6.5234e-06		0.1124	0.9216	0.9014	0.9677		1.1132	0.6667	0.8261	0.3000		0.8483	0.6176	0.6667	0.5000
1440	6.1973e-06		0.1831	0.9118	0.9296	0.8710		1.2195	0.6970	0.8696	0.3000		0.8893	0.6765	0.7083	0.6000
1445	6.1973e-06		0.0903	0.9314	0.9296	0.9355		1.0444	0.6970	0.8261	0.4000		0.8697	0.6176	0.6667	0.5000
1450	5.8874e-06		0.1050	0.8922	0.8592	0.9677		1.1272	0.7273	0.8696	0.4000		0.9033	0.6471	0.7083	0.5000
1455	5.8874e-06		0.1001	0.9216	0.9296	0.9032		1.2354	0.6667	0.8261	0.3000		0.8631	0.6471	0.6250	0.7000
1460	5.5930e-06		0.1396	0.9314	0.9437	0.9032		1.1681	0.6970	0.8696	0.3000		0.8379	0.6176	0.6250	0.6000
1465	5.5930e-06		0.1393	0.8922	0.9014	0.8710		1.1035	0.6970	0.8696	0.3000		0.8155	0.5882	0.6250	0.5000
1470	5.3134e-06		0.1496	0.9118	0.9296	0.8710		1.1481	0.6667	0.8261	0.3000		0.8019	0.6471	0.6250	0.7000
1475	5.3134e-06		0.1311	0.8824	0.8732	0.9032		1.2669	0.6667	0.8261	0.3000		0.8283	0.6471	0.6250	0.7000
1480	5.0477e-06		0.0655	0.9510	0.9437	0.9677		1.1659	0.6667	0.8261	0.3000		0.8725	0.6176	0.6667	0.5000
1485	5.0477e-06		0.0858	0.9510	0.9577	0.9355		1.1179	0.7273	0.8696	0.4000		0.8734	0.6765	0.7500	0.5000
1490	4.7953e-06		0.1064	0.8922	0.8873	0.9032		1.2107	0.6970	0.8696	0.3000		0.8971	0.6176	0.6667	0.5000
1495	4.7953e-06		0.0771	0.9510	0.9718	0.9032		1.1452	0.6970	0.8696	0.3000		0.8399	0.6471	0.6667	0.6000
1500	4.5555e-06		0.0904	0.9608	0.9577	0.9677		1.2071	0.6970	0.8696	0.3000		0.8992	0.5882	0.6250	0.5000
1505	4.5555e-06		0.2938	0.8235	0.8732	0.7097		1.1453	0.6667	0.8261	0.3000		0.7829	0.6176	0.6250	0.6000
1510	4.3278e-06		0.1151	0.9216	0.9437	0.8710		1.0930	0.7273	0.8696	0.4000		0.8582	0.6765	0.7500	0.5000
1515	4.3278e-06		0.1956	0.8922	0.9437	0.7742		1.0503	0.6970	0.8261	0.4000		0.8510	0.6176	0.6250	0.6000
1520	4.1114e-06		0.0950	0.9314	0.9437	0.9032		1.1851	0.6970	0.8696	0.3000		0.9013	0.6176	0.6667	0.5000
1525	4.1114e-06		0.1130	0.9020	0.8873	0.9355		1.1508	0.6970	0.8696	0.3000		0.7993	0.6176	0.6667	0.5000
1530	3.9058e-06		0.0977	0.9412	0.9437	0.9355		1.1414	0.6970	0.8696	0.3000		0.8370	0.6471	0.6667	0.6000
1535	3.9058e-06		0.1412	0.9118	0.9437	0.8387		1.2373	0.6970	0.8696	0.3000		0.8941	0.6765	0.7500	0.5000
1540	3.7105e-06		0.1075	0.9510	0.9577	0.9355		1.1403	0.6970	0.8261	0.4000		0.9083	0.6176	0.6667	0.5000
1545	3.7105e-06		0.1394	0.8725	0.8732	0.8710		1.3122	0.6970	0.8696	0.3000		0.8007	0.6176	0.6667	0.5000
1550	3.5250e-06		0.0880	0.9314	0.9296	0.9355		1.1538	0.6970	0.8261	0.4000		0.9227	0.6471	0.7083	0.5000
1555	3.5250e-06		0.1619	0.8725	0.8873	0.8387		1.0690	0.6667	0.8261	0.3000		0.7371	0.6471	0.6667	0.6000
1560	3.3487e-06		0.0841	0.9510	0.9437	0.9677		1.1597	0.6970	0.8696	0.3000		0.8977	0.6176	0.6250	0.6000
1565	3.3487e-06		0.0984	0.9216	0.9296	0.9032		1.0662	0.6970	0.8261	0.4000		0.8654	0.6176	0.6667	0.5000
1570	3.1813e-06		0.0896	0.9510	0.9859	0.8710		1.2445	0.6667	0.8261	0.3000		0.8933	0.5882	0.6250	0.5000
1575	3.1813e-06		0.0872	0.9412	0.9296	0.9677		1.1351	0.6970	0.8696	0.3000		0.8019	0.6176	0.6250	0.6000
1580	3.0222e-06		0.1030	0.9118	0.9155	0.9032		1.1693	0.6970	0.8696	0.3000		0.8995	0.6176	0.6250	0.6000
1585	3.0222e-06		0.1009	0.9510	0.9577	0.9355		1.1798	0.6667	0.8261	0.3000		0.9198	0.6176	0.6667	0.5000
1590	2.8711e-06		0.1576	0.8529	0.8451	0.8710		1.1837	0.6667	0.8261	0.3000		0.9003	0.5882	0.6250	0.5000
1595	2.8711e-06		0.1733	0.8922	0.9155	0.8387		1.2336	0.6970	0.8696	0.3000		0.8235	0.6471	0.6250	0.7000
